case_id	target	test_name	paths
bev-route-keyboard	lib	app::tests::keypress_moves_the_route_and_remounts_one_page_under_the_slot	keyboard|route|success
bev-route-programmatic	lib	app::tests::programmatic_transition_remounts_through_the_observer_chain	route|lifecycle|success
bev-route-history	lib	app::tests::shared_page_chords_route_chord_for_chord_like_the_tui	keyboard|route|history
bev-input-router	lib	input_contract::tests::bevy_page_keys_use_the_shared_router_and_reject_wrong_chords	keyboard|focus|failure
bev-input-ime	lib	input_contract::tests::focus_traversal_and_process_shortcuts_honor_scope_and_text_input	focus|keyboard|success
bev-input-semantic	lib	input_contract::tests::semantic_addresses_are_stable_across_rebuilds	focus|accessibility|lifecycle
bev-tree-projection	lib	pages::process_tree::tests::projection_keeps_category_aggregate_and_process_identities_distinct	projection|identity|success
bev-tree-collapse	lib	pages::process_tree::tests::process_collapse_hides_only_descendants	keyboard|lifecycle|success
bev-chart-gaps	lib	widgets::chart::tests::unavailable_samples_break_the_line_instead_of_becoming_zero	projection|failure|success
bev-chart-segments	lib	widgets::chart::tests::segment_layout_aims_each_rectangle_from_start_to_end	projection|render|success
bev-history-once	lib	pages::history::tests::the_disabled_page_states_itself_exactly_once	projection|failure|lifecycle
bev-system-chord	lib	app::tests::every_shared_page_chord_routes_and_system_is_formal	keyboard|route|success
bev-system-mount	lib	pages::system::tests::the_mounted_page_paints_the_host_once_and_survives_refolds	projection|identity|lifecycle
bev-system-facts	lib	pages::system::tests::host_facts_project_with_shared_labels_and_honest_dashes	projection|failure|success
bev-svc-menu-arm	lib	pages::services::services_menu_tests::enter_opens_the_menu_and_confirm_arms_the_shared_gate	keyboard|confirmation|success
bev-svc-menu-cancel	lib	pages::services::services_menu_tests::escape_cancels_the_menu_without_arming_anything	keyboard|confirmation|failure
bev-svc-menu-closed	lib	pages::services::services_menu_tests::a_closed_menu_consumes_nothing	keyboard|lifecycle|success
bev-startup-menu	lib	pages::startup::inventory_menu_tests::the_startup_menu_freezes_enable_and_disable_verbs	keyboard|confirmation|success
bev-sessions-menu	lib	pages::startup::inventory_menu_tests::the_sessions_menu_freezes_disconnect_and_lock_verbs	keyboard|confirmation|success
bev-menu-cancel	lib	pages::startup::inventory_menu_tests::menus_close_without_arming_on_escape	keyboard|confirmation|failure
bev-chart-bound	lib	widgets::chart::tests::constant_and_all_unavailable_windows_stay_honest_and_bounded	projection|responsive|success
bev-control-disabled	lib	pages::processes::menu::tests::the_menu_projects_unavailable_process_control_as_disabled	confirmation|failure|success
bev-history-identity	lib	pages::history::tests::stable_typed_identity_joins_three_metrics_without_collapsing_provenance	projection|identity|success
bev-history-stale	lib	pages::history::tests::stale_last_good_rows_keep_their_source_window_and_error_is_not_hidden	failure|recovery|success
bev-history-empty	lib	pages::history::tests::empty_collecting_and_error_without_last_good_are_distinct_states	failure|lifecycle|success
bev-window-drain	lib	window::tests::drain_reaches_the_summary_line_and_initial_refresh_is_one_shot	lifecycle|projection|success
bev-input-delete-gate	lib	input::tests::delete_arms_the_shared_gate_and_y_confirms_to_the_end_task_effect	keyboard|confirmation|success
bev-input-arrows-seam	lib	input::tests::arrows_move_the_shell_cursor_and_the_details_seam_follows	keyboard|navigation|success
bev-input-search-owner	lib	input::tests::search_typing_folds_into_the_shell_query_and_p_cannot_steal_the_route	keyboard|focus|success
bev-input-gate-priority	lib	input::tests::navigation_chords_are_swallowed_while_a_gate_is_armed	keyboard|confirmation|lifecycle
bev-input-escape-dismiss	lib	input::tests::escape_dismisses_the_gate_without_an_effect	keyboard|confirmation|failure
bev-input-quit-once	lib	input::tests::quit_reason_forwards_app_exit_exactly_once	lifecycle|success
bev-confirm-loop	lib	confirmation::tests::delete_arms_the_modal_and_confirm_completes_the_submission_loop	confirmation|success
bev-confirm-dismiss	lib	confirmation::tests::dismiss_never_submits_and_confirm_reports_through_the_feedback_line	confirmation|failure|success
bev-confirm-echo	lib	confirmation::tests::the_armed_view_echoes_the_frozen_target	confirmation|identity
bev-a11y-row-identity	lib	semantic::tests::rows_keep_stable_identity_while_selected_state_follows_the_cursor	accessibility|identity|navigation
bev-a11y-values	lib	semantic::tests::unavailable_shares_are_announced_unavailable_and_real_values_are_announced	accessibility|failure|success
bev-a11y-modal-dismiss	lib	semantic::tests::arming_the_gate_surfaces_a_modal_an_at_user_can_dismiss	accessibility|confirmation|success
bev-table-wheel	lib	pages::processes::tests::wheel_scrolls_map_to_signed_rows_by_unit	projection|navigation|success
bev-table-search-display	lib	pages::processes::tests::the_search_input_displays_the_shell_query	projection|focus|success
bev-icon-plates	lib	visual_parity_tests::every_drawn_icon_resolves_to_a_correctly_sized_bitmap	identity|render|success
bev-icon-stamp	lib	visual_parity_tests::icon_plates_build_and_stamp_onto_spawned_scenes	render|lifecycle|success
bev-nav-vocabulary	lib	visual_parity_tests::the_nav_tab_set_is_the_shared_page_vocabulary_onto_shared_icons	route|identity|success
bev-tofu-law	lib	visual_parity_tests::source_carries_no_decoration_codepoints_in_code_position	render|identity|failure
bev-bounded-lines	lib	visual_parity_tests::bounded_fact_lines_carry_the_single_line_contract	render|layout|success
bev-sort-indicator	lib	widgets::table::tests::the_sort_indicator_rests_on_exactly_one_column_with_a_typed_direction	projection|render|success
bev-log-open-selected	lib	pages::services::service_logs_tests::the_open_affordance_targets_the_selected_service_and_submits_one_follow	render|selection|success
